,CAS_Number,Name,Log S,Smiles
960,61-68-7,Mefenamic_Acid,-3.78,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2
658,1330-78-5,tricresyl_phosphate,-6.7,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C
1085,1320-98-5,4-methyl-1-pentanol,-1.14,CC(C)CCCO
924,102-07-8,Carbanilide,-3.15,O=C(Nc(cccc1)c1)Nc(cccc2)c2
427,108-43-0,3-chlorophenol,-0.7,c1ccc(Cl)cc1O
888,93-37-8,"2,7-Dimethylquinoline",-1.94,n(c(c(ccc1C)cc2)c1)c2C
715,99-76-3,methyl-4-hydroxybenzoate,-1.78,O=C(OC)c(ccc(O)c1)c1
606,57-27-2,morphine,-3.28,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O
873,94-20-2,Chlorpropamide,-3.03,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC
1128,64-85-7,deoxycorticosterone,-3.75,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1
15,691-37-2,4-methyl-1-pentene,-3.24,CC(C)CC=C
836,589-90-2,"1,4-Dimethylcyclohexane",-4.47,CC1CCC(C)CC1
952,1982-49-6,Siduron,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2
964,968-81-0,Acetohexamide,-2.06,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2
104,630-20-6,"1,1,1,2-tetrachloroethane",-2.18,ClC(Cl)(Cl)CCl
226,71-41-0,1-pentanol,-0.6,CCCCCO
626,98-16-8,3-trifluoromethylaniline,-1.47,FC(F)(F)c(cccc1N)c1
471,100-55-0,3-pyridinemethanol,0.96,n(cccc1CO)c1
360,539-82-2,ethyl_valerate,-1.75,O=C(OCC)CCCC
914,3766-60-7,Buturon,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
143,107-05-1,3-chloropropylene,-1.36,C=CCCl
481,148-24-3,8-quinolinol,-2.42,n(c(c(ccc1)cc2)c1O)c2
409,63-05-8,androstenedione,-3.69,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
546,738-70-5,trimethoprim,-2.86,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC
917,535-65-9,Glybuthiazole,-3.74,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2
833,4396-01-4,Pelletierine,-0.45,N1CCCCC1CC(=O)C
364,106-30-9,ethyl_heptylate,-2.71,O=C(OCC)CCCCCC
732,614-80-2,2-hydroxyacetanilide,-2.24,O=C(Nc(c(O)ccc1)c1)C
1127,52-21-1,prednisolone_acetate,-4.37,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1
348,110-74-7,propyl_formate,-0.49,O=COCCC
729,537-92-8,3-methylacetanilide,-2.09,O=C(Nc(cccc1C)c1)C
422,138-52-3,salicin,-0.85,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2
835,4516-69-2,"1,1,3-Trimethylcyclopentane",-4.48,CC1(C)CC(C)CC1
853,481-37-8,Ecgonine,-0.02,C1C(N2C)CC(O)C(C(=O)O)C2C1
255,597-96-6,3-methyl-3-hexanol,-1.0,CCC(O)(C)CCC
331,57-10-3,palmitic_acid,-6.81,O=C(O)CCCCCCCCCCCCCCC
896,29973-13-5,Ethiofencarb,-2.09,CCSCc1ccccc1OC(=O)NC
1025,7681-93-8,Natamycin,-3.21,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2
687,1668-19-5,doxepin,-3.4,CN(C)CCC=C2c1ccccc1COc3ccccc23
997,36378-49-1,Androstane-17-one,-6.7,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C
1116,123-66-0,ethyl_capronate,-2.31,O=C(OCC)CCCCC
408,58-18-4,17-methyltestosterone,-3.99,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4
679,122-80-5,4-aminoacetanilide,-0.98,O=C(Nc(ccc(N)c1)c1)C
1159,526-08-9,sulfaphenazole,-2.32,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3
95,75-25-2,bromoform,-1.91,BrC(Br)Br
605,114-26-1,propoxur,-2.05,CNC(=O)Oc1ccccc1OC(C)C
567,65-71-4,5-methyluracil,-1.52,C1=C(C)C(=O)NC(=O)N1
776,91-18-9,Pteridine,0.02,c1cnc2cncnc2n1
566,60-34-4,methyl_hydrazine,1.34,CNN
865,569-31-3,Meconin,-1.89,COc1ccc2COC(=O)c2c1OC
71,243-17-4,benzo(b)fluorene,-8.04,c1ccc2c3cc4ccccc4cc3Cc2c1
547,846-49-1,lorazepam,-3.6,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
431,87-86-5,pentachlorophenol,-4.28,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl
6,96-37-7,methylcyclopentane,-3.3,C1CCCC1C
909,298-81-7,Methoxsalen,-3.66,O=C1C=Cc2cc3ccoc3c(OC)c2O1
180,2974-92-7,"3,4-PCB",-6.39,c1ccccc1c2cc(Cl)c(Cl)cc2
645,109-75-5,butanethiol,-2.18,CCCCS
791,1689-84-5,Bromoxynil,-3.33,Oc1c(Br)cc(C#N)cc1Br
1207,1484-80-6,coniine,-1.5,N(C(CCC1)CC)C1
304,123-19-3,4-heptanone,-1.3,O=C(CCC)CCC
777,?,4-Mercaptopteridine,-2.77,c1cnc2cnc(S)nc2n1
273,108-95-2,phenol,0.0,Oc(cccc1)c1
307,1629-60-3,1-hexen-3-one,-0.83,O=C(C=C)CCC
7,142-82-5,n-heptane,-4.53,CCCCCCC
501,57-24-9,strychnine,-3.32,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5
322,124-07-2,caprylic_acid,-2.3,O=C(O)CCCCCCC
1,287-92-3,cyclopentane,-2.64,C1CCCC1
720,619-45-4,methyl-4-aminobenzoate,-1.59,O=C(OC)c(ccc(N)c1)c1
1075,38380-02-8,"2,2´,3,4,5´-PCB",-7.91,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2
175,2051-60-7,2-chlorobiphenyl,-4.54,c1ccccc1c2c(Cl)cccc2
867,93-65-2,Mecoprop,-2.55,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C
352,542-55-2,isobutyl_formate,-1.01,O=COCC(C)C
1231,51-67-2,Tyramine,-1.12,NCCc1ccc(O)cc1
410,67-78-7,triamcinolone_diacetate,-4.13,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1
1083,75-84-3,"2,2-dimethyl-1-propanol",-0.4,OCC(C)(C)C
954,112-72-1,Myristyl_Alcohol,-6.05,C(O)CCCCCCCCCCCCC
1008,127-33-3,Demeclocycline,-2.52,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl
155,108-37-2,1-bromo-3-chlorobenzene,-3.21,c1ccc(Cl)cc1Br
900,122-15-6,Dimetan,-0.85,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C
109,106-94-5,1-bromopropane,-1.73,CCCBr
608,108-03-2,1-nitropropane,-0.8,CCCN(=O)=O
435,535-80-8,m-chlorobenzoic_acid,-2.59,O=C(O)c(cccc1Cl)c1
838,?,n-Heptyl_Carbamate,-2.62,NC(=O)OCCCCCCC
748,56-81-5,Glycerol,1.12,OCC(O)CO
988,57-11-4,Stearic_Acid,-5.68,O=C(O)CCCCCCCCCCCCCCCCC
1131,120-47-8,ethyl-p-hydroxybenzoate,-2.35,O=C(OCC)c(ccc(O)c1)c1
1086,464-07-3,"3,3-dimethyl-2-butanol",-0.62,OC(C(C)(C)C)C
586,118-92-3,2-aminobenzoic_acid,-1.52,c1cccc(N)c1C(=O)O
311,123-54-6,"2,4-pentanedione",0.22,CC(=O)CC(=O)C
1208,140-67-0,estragole,-2.92,O(c(ccc(c1)CC=C)c1)C
222,90-11-9,1-bromonapthtalene,-4.35,c1ccc2ccccc2c1Br
1027,108-08-7,"2,4-dimethylpentane",-4.26,CC(C)CC(C)C
535,299-42-3,ephedrine,-0.42,OC(c(cccc1)c1)C(NC)C
781,87-33-2,Isosorbide_Dinitrate,-2.63,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2
378,109-87-5,dimethoxymethane,0.48,COCOC
82,578-06-3,1-aminoacridine,-4.22,c1ccc2nc3cccc(N)c3cc2c1
797,?,4-Methoxypteridine,-1.11,c1cnc2cnc(OC)nc2n1
78,86-74-8,carbazole,-4.97,n(H)(c(c(c1cccc2)ccc3)c3)c12
698,76-75-5,thiopental,-3.36,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC
861,607-67-0,4-Hydroxy-2-methylquinoline,-1.2,c1ccc2c(O)cc(C)nc2c1
745,141-76-4,beta-Iodopropionic_Acid,-0.43,O=C(O)CCI
787,?,n-Amyl_Carbamate,-1.47,NC(=O)OCCCCC
487,616-44-4,3-methylthiophene,-2.39,C1(C)=CSC=C1
230,123-51-3,isopentanol,-0.52,OCCC(C)C
443,102-69-2,tripropylamine,-2.28,CCCN(CCC)CCC
330,88-99-3,o-phthalic_acid,-2.11,O=C(O)c(c(ccc1)C(=O)O)c1
148,55880-77-8,pentachlorobutadiene,-4.23,ClC(=C(C=C(Cl)Cl)Cl)Cl
1164,51481-61-9,cimetidine,-1.35,CNC(NCCSCc1ncnc1C)=NC#N
1129,127-31-1,fludrocortisone,-3.43,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO
425,374-01-6,"1,1,1-trifluoro-2-propanol",0.3,FC(F)(F)C(O)C
703,60-54-8,tetracycline,-3.12,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O
