,CAS_Number,Name,Log S,Smiles
643,1582-09-8,trifluralin,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
560,38304-91-5,minoxidil,-1.98,C1CCCCN1c2nc(N)n(=O)c(N)c2
1273,2363-58-8,Epitiostanol,-5.41,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1
682,122-85-0,4-formylacetanilide,-1.58,O=C(Nc(ccc(c1)C=O)c1)C
592,621-84-1,O-benzyl_carbamate,-0.35,O=C(OCc1ccccc1)N
193,41464-40-8,"2,2´,4,5´-PCB",-6.57,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2
995,382-45-6,Adrenosterone,-3.48,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1
1158,357-57-3,brucine,-2.09,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5
549,1929-82-4,nitrapyrin,-3.76,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl
805,57-67-0,Sulfaguanidine,-1.99,c1cc(N)ccc1S(=O)(=O)NC(=N)N
523,91-64-5,coumarin,-1.89,c1cc2OC(=O)C=Cc2cc1
403,50-02-2,dexamethasone,-3.64,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1
178,13029-08-8,"2,2´-PCB",-5.27,c1cccc(Cl)c1c2c(Cl)cccc2
1153,76-76-6,probarbital,-2.21,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O)
1092,112-30-1,1-decanol,-3.63,OCCCCCCCCCC
54,91-57-6,2-methylnaphthalene,-3.77,Cc1ccc2ccccc2c1
437,72-43-5,methoxychlor,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
1141,119-65-3,isoquinoline,-1.45,c1ccc2cnccc2c1
736,91-81-6,tripelenamine,-2.64,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2
1060,590-12-5,"1,2-dibromoethylene",-1.32,BrC=CBr
663,298-00-0,parathion_methyl,-3.68,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O
268,122-97-4,3-phenylpropanol,-1.38,OCCCc(cccc1)c1
551,5131-24-8,ditalimfos,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
1052,540-54-5,1-chloropropane,-1.47,CCCCl
1204,13110-37-7,pentyl-4-aminobenzoate,-3.26,CCCCCOC(=O)c1ccc(N)cc1
780,708-79-2,1-Methyluric_Acid,-1.56,CN1C(=O)NC(NC2=O)=C(N2)C1=O
690,28805-78-9,isonoruron,-3.01,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C
989,81-81-2,Warfarin,-3.89,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1
1260,83-26-1,Pindone,-4.11,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C
907,2432-99-7,11-Aminoundecanoic_Acid,-2.7,O=C(O)CCCCCCCCCCN
385,111-43-3,dipropyl_ether,-1.62,CCCOCCC
578,616-45-5,pyrrolidone,1.07,O=C(NCC1)C1
651,103-85-5,1-phenylthiourea,-1.77,NC(=S)Nc(cccc1)c1
116,96-12-8,"1,2-dibromo-3-chloropropane",-2.38,BrCC(Br)CCl
228,75-85-4,2-ethyl-2-propanol,0.08,CC(O)(CC)C
809,85-44-9,Phthalic_Anhydride,-1.39,O=C(OC(=O)c1cccc2)c12
163,2367-82-0,"1,2,3,5-tetrafluorobenzene",-2.31,c1c(F)cc(F)c(F)c1F
580,694-85-9,N-methyl-2-pyridone,0.96,CN1C(=O)C=CC=C1
300,107-87-9,2-pentanone,-0.19,O=C(CCC)C
524,94-19-9,sulfaethidole,-1.94,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2
453,103-69-5,N-ethylaniline,-1.7,c1ccccc1NCC
366,106-32-1,ethyl_caprylate,-3.39,O=C(OCC)CCCCCCC
1053,75-30-9,2-iodopropane,-2.09,CC(I)C
667,2104-96-3,bromophos,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
1191,18181-70-9,iodofenphos,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
1169,872-50-4,N-methylpyrrolidone,1.0,O=C1CCCN1C
794,?,2-Methylpteridine,-0.12,c1cnc2c(C)ncnc2n1
1013,57-62-5,Chlortetracycline,-2.88,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O
638,1918-16-7,propachlor,-2.48,CC(C)N(C(=O)CCl)c1ccccc1
317,144-62-7,oxalic_acid,0.38,OC(=O)C(=O)O
598,538-32-9,benzylurea,-0.95,NC(=O)NCc1ccccc1
1121,1634-04-4,methyl_t-butyl_ether,-0.24,COC(C)(C)C
203,35065-27-1,"2,2´,4,4´5,5´-PCB",-8.56,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
660,298-04-4,disulfoton,-4.23,CCOP(=S)(OCC)SCCSCC
456,122-39-4,diphenylamine,-3.51,c1ccccc1Nc2ccccc2
992,60-89-9,Mepazine,-4.74,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1
261,104-76-7,2-ethyl-1-hexanol,-2.11,OCC(CCCC)CC
613,100-02-7,4-nitrophenol,-0.74,O=N(=O)c(ccc(O)c1)c1
705,63-91-2,L-tryptophan,-1.23,O=C(O)C(N)Cc(cccc1)c1
711,93-60-7,methyl_nicotinate,-0.46,O=C(OC)c(cccn1)c1
1202,94-26-8,butyl-p-hydroxybenzoate,-2.72,O=C(OCCCC)c(ccc(O)c1)c1
326,65-85-0,benzoic_acid,-1.55,O=C(O)c(cccc1)c1
265,60-12-8,2-phenylethanol,-0.74,c1ccccc1CCO
98,75-03-6,iodoethane,-1.6,CCI
648,886-50-0,terbutryne,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1
251,3121-79-7,"4,4-dimethyl-1-pentanol",-1.55,OCCCC(C)(C)C
1096,89-83-8,thymol,-2.22,Oc(c(ccc1C)C(C)C)c1
75,192-97-2,benzo(e)pyrene,-7.8,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45
484,289-80-5,pyridazine,1.1,n(nccc1)c1
686,85-79-0,dibucaine,-3.7,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2
205,52704-70-8,"2,2´,3,3´,5´,6-PCB",-8.6,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2
569,77-21-4,2-ethyl-2-phenylgluterimide,-2.34,CCC1(CCC(=O)NC1=O)c2ccccc2
1267,60168-88-9,Fenarimol,-4.38,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3
460,583-61-9,"2,3-dimethylpyridine",0.38,c1ccc(C)c(C)n1
1225,51-52-5,Propylthiouracil,-2.15,N1C(=S)NC(=O)C=C1CCC
675,96-50-4,2-aminothiazole,-0.36,s1c(N)ncc1
545,664-95-9,tolcyclamide,-4.21,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2
1205,92-94-4,p-terphenyl,-7.11,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3
887,486-64-6,Vasicinone,-2.07,c1ccc2C(O)N3CCC(O)C3=Nc2c1
213,52663-71-5,"2,2´,3,3´,4,4´,6-PCB",-8.3,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl
73,50-32-8,benzo(a)pyrene,-8.19,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14
561,53808-87-0,tetroxoprim,-2.1,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1
44,135-98-8,2-butylbenzene,-3.89,c1ccccc1C(C)CC
636,330-55-2,linuron,-3.52,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1
0,109-66-0,n-pentane,-3.18,CCCCC
374,84-66-2,diethyl_phthalate,-2.35,O=C(OCC)c(c(ccc1)C(=O)OCC)c1
50,101-81-5,diphenylmethane,-4.17,c1ccccc1Cc2ccccc2
631,21725-46-2,cyanazine,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
1016,57-85-2,Testosterone_Propionate,-5.37,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC
1143,461-98-3,"2,6-dimethyl-4-pyrimidinamine",-1.28,n1c(C)nc(N)cc1C
1077,52712-04-6,"2,2´,3,4,5,5´-PCB",-7.68,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
559,36330-85-5,fenbufen,-5.06,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2
910,27314-13-2,Norflurazon,-4.04,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2
452,100-46-9,benzylamine,-1.53,c1ccccc1CN
1031,544-25-2,cycloheptatriene,-2.15,C1=CC=CC=CC1
247,589-82-2,3-heptanol,-1.47,CCCCC(O)CC
541,509-86-4,heptabarbital,-3.0,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2
718,131-17-9,diallyl_phthalate,-3.13,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1
683,622-50-4,4-iodoacetanilide,-3.25,O=C(Nc(ccc(c1)I)c1)C
1264,19666-30-9,Oxadiazon,-5.69,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C
258,597-49-9,3-ethyl-3-pentanol,-0.85,OC(CC)(CC)CC
1073,33284-53-6,"2,3,4,5-PCB",-7.16,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
902,23103-98-2,Pirimicarb,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
136,629-06-1,1-chloroheptane,-3.99,CCCCCCCCl
396,96-47-9,2-methyltetrahydrofuran,0.11,O(C(CC1)C)C1
750,480-68-2,5-Nitrobarbituric_Acid,-2.28,O=C(NC(=O)C(N(=O)=O)C1=O)N1
439,121-44-8,triethylamine,-0.14,CCN(CC)CC
1042,781-43-1,"9,10-dimethylanthracene",-6.57,Cc2c1ccccc1c(C)c3ccccc23
926,87-47-8,Pyrolan,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
1063,108-86-1,bromobenzene,-2.55,c1ccccc1Br
288,90-00-6,o-ethylphenol,-1.36,Oc(c(ccc1)CC)c1
295,107-02-8,acrolein,0.57,O=CC=C
29,71-43-2,benzene,-1.64,c1ccccc1
162,608-21-9,"1,2,3-tribromobenzene",-5.04,c1ccc(Br)c(Br)c1Br
528,122-11-2,sulfadimethoxine,-2.96,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2
548,1156-19-0,tolazamide,-3.68,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
500,56-75-7,chloramphenicol,-2.11,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl
1200,60-18-4,L-tyrosine,-2.57,O=C(O)C(N)Cc(ccc(O)c1)c1
1125,111-76-2,2-butoxyethanol,-0.42,CCCCOCCO
479,119-91-5,biquinoline,-5.4,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4
59,208-96-8,acenaphthylene,-3.96,c1ccc2cccc3c2c1C=C3
498,56-29-1,hexabarital,-2.74,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O
921,50-65-7,Niclosamide,-4.7,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O
281,105-67-9,"2,4-dimethylphenol",-1.19,c1cc(C)cc(C)c1O
166,634-66-2,"1,2,3,4-tetrachlorobenzene",-4.57,c1cc(Cl)c(Cl)c(Cl)c1Cl
34,103-65-1,n-propylbenzene,-3.37,c1ccccc1CCC
185,35693-92-6,"2,4,6-PCB",-6.14,c1ccccc1c2c(Cl)cc(Cl)cc2Cl
269,122-99-6,2-phenoxyethanol,-0.71,OCCOc(cccc1)c1
1229,119-68-6,N-Methylanthranilic_Acid,-2.88,O=C(O)c(c(NC)ccc1)c1
979,15299-99-7,Napropamide,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
1256,41483-43-6,Bupirimate,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
1040,575-41-7,"1,3-dimethylnaphthalene",-4.29,c1c(C)cc2ccccc2c1C
1050,107-06-2,"1,2-dichloroethane",-1.06,ClCCCl
588,598-55-0,O-methyl_carbamate,0.97,O=C(OC)N
672,474-25-9,chenodeoxycholic_acid,-3.64,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C
1216,626-48-2,6-Methyluracil,-1.26,N1C(=O)NC(=O)C=C1C
754,97-59-6,Allantoin,-1.6,O=C(NC(NC(=O)N1)C1=O)N
1087,543-49-7,2-heptanol,-1.55,OC(CCCCC)C
510,60-87-7,promethazine,-4.26,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
210,74472-42-7,"2,3,3´,4,4´6-PCB",-7.66,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl
877,120-07-0,N-Phenyldiethanolamine,-0.73,OCCN(c(cccc1)c1)CCO
916,16118-49-3,Carbetamide,-1.83,CCNC(=O)C(C)OC(=O)Nc1ccccc1
758,80-60-4,alpha-Aminobutyric_Acid,0.31,CCC(N)C(=O)O
398,132-64-9,dibenzofuran,-4.6,o(c(c(c1cccc2)ccc3)c3)c12
726,100-68-5,thioanisole,-2.39,S(c(cccc1)c1)C
349,554-12-1,methyl_propionate,-0.14,O=C(OC)CC
557,22204-53-1,naprosyn,-4.16,COc2ccc1cc(ccc1c2)C(C)C(O)=O
445,111-92-2,n-dibutylamine,-1.44,CCCCNCCCC
662,5598-13-0,chlorpyriphos_methyl,-4.82,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
377,85-68-7,benzyl_butyl_phthalate,-5.64,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2
1023,751-97-3,Rolitetracycline,-1.42,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2
509,59-46-1,procaine,-1.4,O=C(OCCN(CC)CC)c(ccc(N)c1)c1
899,2032-59-9,Aminocarb,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
579,626-67-5,N-methylpiperidine,0.23,N(CCCC1)(C1)C
1039,1127-76-0,1-ethylnaphthalene,-4.17,c1ccc2ccccc2c1CC
883,470-82-6,Eucalyptol,-1.64,O(C(CCC1C2)(C2)C)C1(C)C
1142,59-67-6,nicotinic_acid,-0.84,O=C(O)c(cccn1)c1
1115,105-66-8,propyl_butyrate,-1.92,O=C(OCCC)CCC
224,78-92-2,2-butanol,0.43,CCC(O)C
816,?,Cyclohexanol_Acetate,-1.67,C1CCCCC1OC(=O)C
10,291-64-5,cycloheptane,-3.52,C1CCCCCC1
1228,119-36-8,Methyl_Salicylate,-2.34,O=C(OC)c(c(O)ccc1)c1
4,75-83-2,"2,2-dimethylbutane",-3.55,CCC(C)(C)C
520,77-28-1,5-butyl-5-ethylbarbituric_acid,-1.64,CCCCC1(CC)C(=O)NC(=O)NC1=O
100,107-04-0,1-chloro-2-bromoethane,-1.32,ClCCBr
1036,538-93-2,isobutylbenzene,-4.12,c1ccccc1CC(C)C
449,95-53-4,2-methylaniline,-0.85,c1cccc(C)c1N
355,624-24-8,methyl_valerate,-1.36,O=C(OC)CCCC
448,624-18-0,"1,4-benzenediamine",-0.38,c1cc(N)ccc1N
654,70-55-3,4-toluenesulfonamide,-1.74,O=S(=O)(N)c(ccc(c1)C)c1
1132,95-57-8,2-chlorophenol,-1.06,Oc(c(ccc1)Cl)c1
96,558-13-4,tetrabromomethane,-3.14,BrC(Br)(Br)Br
424,96-23-1,"1,3-dichloro-2-propanol",-0.11,ClCC(O)CCl
51,86-73-7,fluorene,-4.91,c(c(c(c1ccc2)c2)ccc3)(c3)C1
190,38444-93-8,"2,2´,3,3´-PCB",-7.28,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2
521,77-65-6,carbromal,-2.68,O=C(NC(=O)C(Br)(CC)CC)N
152,106-46-7,"1,4-dichlorobenzene",-3.27,c1cc(Cl)ccc1Cl
640,5902-51-2,terbacil,-2.48,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1
668,299-84-3,ronnel,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
1070,34883-43-7,"2,4´-PCB",-5.28,c1cc(Cl)ccc1c2c(Cl)cccc2
1166,66-81-9,cycloheximide,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2
868,15271-41-7,Tranid,-2.08,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl
625,95-76-1,"3,4-dichloroaniline",-3.24,Nc(ccc(c1Cl)Cl)c1
727,103-70-8,formanilide,-0.68,O=CNc(cccc1)c1
146,106-95-6,3-bromopropylene,-1.5,C=CCBr
936,1022-46-4,"2-Phenyl-3,1-benzoxazin-4-one",-4.61,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1
216,40186-72-9,"2,2´,3,3´,4,4´,5,5´,6-PCB",-10.26,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
1210,141-84-4,Rhodanine,-1.77,O=C(NC(=S)S1)C1
678,16529-66-1,3-pentenenitrile,-0.96,N#CCC=CC
1155,97-77-8,disulfiram,-4.86,N(C(=S)SSC(N(CC)CC)=S)(CC)CC
66,613-12-7,2-methylanthracene,-6.96,Cc1cc2cc3ccccc3cc2cc1
465,91-22-5,quinoline,-1.3,n(c(c(ccc1)cc2)c1)c2
819,?,m-Aminoacetophenone,-1.28,c1ccc(N)cc1C(=O)C
252,627-59-8,5-methyl-2-hexanol,-1.38,CC(O)CCC(C)C
335,87-51-4,indole-3-acetic_acid,-2.07,O=C(O)CC(c(c(N1(H))ccc2)c2)=C1
893,729-99-7,Sulfamoxole,-2.44,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2
760,72-19-5,Threonine,-0.09,O=C(O)C(N)C(O)C
1199,1918-02-1,picloram,-2.75,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl
318,107-92-6,butyric_acid,-0.19,CCCC(=O)O
419,99-96-7,p-hydroxybenzoic_acid,-1.41,O=C(O)c(ccc(O)c1)c1
1253,136-77-6,4-Hexylresorcinol,-2.59,Oc(c(ccc1O)CCCCCC)c1
864,116-44-9,Sulfapyrazine,-3.7,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2
58,581-40-8,"2,3-dimethylnaphthalene",-4.72,Cc1c(C)cc2ccccc2c1
1037,1077-16-3,n-hexylbenzene,-5.21,c1ccccc1CCCCCC
942,37924-13-3,Perfluidone,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
157,106-37-6,"1,4-dibromobenzene",-4.07,c1cc(Br)ccc1Br
97,74-96-4,bromoethane,-1.09,CCBr
467,553-26-4,"4,4´-bipyridine",-1.54,n(ccc(c1)c(ccnc2)c2)c1
575,123-75-1,pyrrolidine,1.15,N(CCC1)C1
1065,108-36-1,"1,3-dibromobenzene",-3.54,c1ccc(Br)cc1Br
372,131-11-3,dimethyl_phthalate,-1.66,O=C(OC)c(c(ccc1)C(=O)OC)c1
1279,10238-21-8,Glyburide,-5.09,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2
38,622-96-8,1-ethyl-4-methylbenzene,-3.11,c1cc(C)ccc1CC
931,18559-94-9,Salbutamol,-1.22,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C
519,77-27-0,thiamylal,-3.46,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC
1095,108-39-4,m-cresol,-0.68,c1ccc(C)cc1O
358,628-63-7,amyl_acetate,-1.89,O=C(OCCCCC)C
572,109-02-4,N-methylmorpholine,1.0,O(CCN(C1)C)C1
240,624-95-3,"3,3-dimethyl-1-butanol",-0.5,OCCC(C)(C)C
862,14437-17-3,Chlorfenprop-methyl,-3.77,COC(=O)C(Cl)Cc1ccc(Cl)cc1
1043,92-24-0,naphthacene,-8.6,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3
342,495-69-2,hippuric_acid,-1.68,O=C(NCC(=O)O)c(cccc1)c1
843,492-38-6,Atropic_Acid,-2.06,c1ccccc1C(=C)C(=O)O
1021,1107-99-9,Prednisolone-21-Trimethylacetate,-4.58,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1
650,105-55-5,"1,3-diethylthiourea",-1.46,CCNC(=S)NCC
1259,579-44-2,Benzoin,-2.85,c1ccccc1C(=O)Oc2ccccc2
493,50-53-3,chlorpromazine,-5.01,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23
768,56-04-2,Methylthiouracil,-2.43,n(c(O)cc(n1)C)c1S
156,106-39-8,1-bromo-4-chlorobenzene,-3.63,c1cc(Cl)ccc1Br
556,15687-27-1,ibuprofen,-3.99,O=C(O)C(c(ccc(c1)CC(C)C)c1)C
248,589-55-9,4-heptanol,-1.4,CCCC(O)CCC
810,85-34-7,Chlorfenac,-3.08,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl
323,143-07-7,vulvic_acid,-4.62,O=C(O)CCCCCCCCCCC
998,53-41-8,Androsterone,-4.4,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
429,120-83-2,"2,4-dichlorophenol",-1.55,c1cc(Cl)cc(Cl)c1O
239,1185-33-7,"2,2-dimethyl-1-butanol",-1.04,CCC(C)(C)CO
416,1177-87-3,dexamethasone-17-acetate,-4.9,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1
585,123-30-8,4-aminophenol,-0.8,Oc(ccc(N)c1)c1
444,104-75-6,2-ethylhexylamine,-1.71,NCC(CCCC)CC
577,615-77-0,1-methyluracil,-0.8,C1=CC(=O)NC(=O)N1C
401,57-48-7,fructose,0.64,O1CC(O)C(O)C(O)C1(O)CO
291,110-62-3,pentanal,-0.85,CCCCC=O
785,488-73-3,d-Quercitol,-0.17,OC1C(O)C(O)C(O)C(O)C1
287,83-56-7,"naphthalene-1,5-diol",-2.92,Oc(c(c(c(O)cc1)cc2)c1)c2
688,31251-03-3,fluotrimazole,-8.4,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1
525,97-53-0,eugenol,-1.56,O(c(c(O)ccc1CC=C)c1)C
158,583-53-9,"1,2-dibromobenzene",-3.5,c1cccc(Br)c1Br
80,239-64-5,"13H-dibenzo(a,i)carbazole",-7.42,c1ccc4c(c1)ccc5c3ccc2ccccc2c3n(H)c45
417,2152-44-5,betamethasone-17-valerate,-4.71,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C
494,52-31-3,cyclobarbital,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2
856,2029-64-3,n-Octyl_Carbamate,-3.3,CCCCCCCCOC(=O)N
599,60-35-5,acetamide,1.58,CC(=O)N
1186,62-56-6,thiourea,0.32,NC(=S)N
1177,86-57-7,1-nitronaphthalene,-3.54,O=N(=O)c(c(c(ccc1)cc2)c1)c2
716,103-36-6,ethyl_cinnamate,-3.0,O=C(OCC)C=Cc(cccc1)c1
329,103-82-2,phenylacetic_acid,-0.89,O=C(O)Cc(cccc1)c1
17,591-49-1,1-methylcyclohexene,-3.27,C1CC=C(C)CC1
172,95-49-8,o-chlorotoluene,-3.52,c1cccc(Cl)c1C
642,1836-75-5,nitrofen,-5.46,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2
697,1689-83-4,ioxynil,-3.61,Oc1c(I)cc(C#N)cc1I
333,77-06-5,gibberellic_acid,-1.84,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C
1054,78-75-1,"1,2-dibromopropane",-2.15,BrCC(Br)C
383,625-54-7,ethyl_isopropyl_ether,-0.55,CCOC(C)C
302,108-10-1,4-methyl-2-pentanone,-1.42,O=C(CC(C)C)C
290,123-38-6,propanal,0.58,CCC=O
700,83-88-5,riboflavin,-3.68,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1
1270,84-16-2,Hexestrol,-4.43,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2
982,517-09-9,Equilenin,-5.24,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1
1154,80-35-3,sulfamethoxypyridazine,-3.28,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2
946,614-29-9,"DL-1,2-Diphenylethanol",-2.52,OC(c(cccc1)c1)Cc(cccc2)c2
646,108-98-5,thiophenol,-2.12,c1ccccc1S
847,529-64-6,dl-Tropic_Acid,-0.93,OCC(C(O)=O)c1ccccc1
86,205-82-3,benzo(j)fluoranthene,-8.0,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45
1243,4695-62-9,d-Fenchone,-1.85,O=C(C(CC1C2)(C2)C)C1(C)C
289,90-43-7,2-phenylphenol,-2.39,Oc(c(c(cccc1)c1)ccc2)c2
940,437-50-3,Gentisin,-2.93,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1
958,36322-90-4,Piroxicam,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3
841,41814-78-2,Tricyclazole,-2.07,Cc1cccc2sc3nncn3c12
969,90-39-1,Sparteine,-1.89,C1CCN2CC(C3)C4CCCCN4CC3C2C1
1232,?,"6-Methyl-2,4-heptadione",-1.6,CC(C)CC(=O)CC(=O)C
1105,110-15-6,succinic_acid,-0.2,O=C(O)CCC(=O)O
171,591-17-3,m-bromotoluene,-3.52,c1ccc(Br)cc1C
496,52-67-5,pencillamine,-0.13,CC(C)(S)C(N)C(O)=O
434,118-91-2,o-chlorobenzoic_acid,-1.89,O=C(O)c(c(ccc1)Cl)c1
45,700-12-9,pentamethylbenzene,-4.0,c1c(C)c(C)c(C)c(C)c1C
123,541-33-3,"1,1-dichlorobutane",-2.4,ClC(Cl)CCC
967,96-88-8,"d,l-Mepivacaine",-1.55,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2
1072,38444-86-9,"2´,3,4-PCB",-6.29,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2
1139,134-32-7,1-naphthylamine,-1.92,c(c(c(N)cc1)ccc2)(c2)c1
620,99-09-2,3-nitroaniline,-2.19,O=N(=O)c(cccc1N)c1
538,364-62-5,metoclopramide,-3.18,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
121,513-36-0,1-chloro-2-methylpropane,-2.0,CC(C)CCl
202,55215-17-3,"2,2´,3,4,6-PCB",-7.43,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2
94,124-48-1,chlorodibromomethane,-1.9,ClC(Br)Br
537,339-43-5,carbutamide,-2.18,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1
