,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
245,3.121805775248301,304.683190204761,9.137828201504695,5.928573139150009,5.928573139150009,5.6090609052806215,3.0878533174479195,3.0878533174479195,2.112590697529454,2.112590697529454,1.3039233705444675,1.3039233705444675,0.7525050229540186,0.7525050229540186,10.892616336769521,14.908855452837393,0.0,11.250837766380558,0.0,6.06636706846161,18.19910120538483,0.0,0.0,0.0,5.106527394840706,167.02185764,1.5,2.1666666666666665,2.6666666666666665,0.0,-1.9100000000000001,12,162.07999999999998,472.11168662963706,8.189108027750247,2.99667013888714,1.5708289759166219,67.40507680863315,10.353148148148149,10.353148148148149,0.07944444444444398,-1.16787037037037,1.293,40.05570000000001,167.11999999999998,1,5,0,0,0,1,0,1,3,1,5,0,2,0,0,0,62,5.106527394840706,0.0,0.0,0.0,5.687386274683562,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,6.06636706846161,6.06636706846161,12.13273413692322,10.486762540514666,1,14.824375627730198,11.656691562635412,0.0,0.0,0.0,0.0,0.0,39.94323803430901,0.0,0.0,0.0,5.687386274683562,0.0,0.0,15.999143731610225,0.0,10.114318268765572,10.357988675768818,24.26546827384644,0.0,0.0,0.0,80.44,0.0,0.0,19.90901927437642,18.65681405895692,-0.2924999999999991,-1.16787037037037,4.894537037037036,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5311522869582357
246,2.0659497027232017,602.8929198710237,14.656489770562878,12.971793142952784,12.971793142952784,10.254020195423491,7.769385701641229,7.769385701641229,6.024044450132914,6.024044450132914,4.2035214253293,4.2035214253293,3.1035522228824806,3.1035522228824806,0.0,0.0,0.0,0.0,0.0,25.807221274690605,27.82691049685725,0.0,0.0,73.60221035073162,0.0,277.183049736,0.8571428571428571,1.380952380952381,1.9047619047619047,0.3,-1.8599999999999994,21,254.22699999999992,89136.52250761147,14.093099980398282,6.275955030244733,3.0846273208160424,127.47243372522377,2.41962962962963,2.41962962962963,1.0882955404383976,1.0882955404383976,4.168600000000003,90.54200000000006,277.411,0,1,1,0,1,2,0,2,1,0,1,0,3,0,0,0,108,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60695665452676,61.18471933098965,6.544756405912575,0.0,3,0.0,5.573104530069267,0.0,4.899909730850478,0.0,19.26246486877803,20.640100371266954,76.86076262131475,0.0,0.0,0.0,0.0,0.0,0.0,25.540010102117435,12.841643245852019,0.0,28.67462758971399,54.60695665452676,0.0,5.573104530069267,0.0,3.24,0.0,0.0,2.2416378495842784,0.0,7.206081821617537,0.0,17.747497637944065,5.782145849080372,1.091104969765684,4.264865205341396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8136783893547586
247,2.8320858350070908,149.87452390041133,5.819990956308912,4.3339649414480865,4.3339649414480865,3.931851652578137,2.384290400272939,2.384290400272939,1.4778288026594286,1.4778288026594286,0.9028885132222203,0.9028885132222203,0.5126884518026671,0.5126884518026671,0.0,0.0,0.0,0.0,5.687386274683562,0.0,0.0,12.13273413692322,23.67919780350603,0.0,5.20725302477729,109.052763844,1.125,1.75,2.125,0.0,-1.02,8,102.07199999999997,91.36757727918736,5.1232664756447,2.3289174062976996,0.9782341357433744,47.729537554779,8.287592592592592,8.287592592592592,0.7152777777777779,0.7152777777777779,1.4876999999999998,31.8512,109.12799999999997,2,2,0,0,0,1,0,1,2,2,2,0,1,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,10.687349622898491,0.0,0.0,0.0,18.19910120538483,12.13273413692322,0.0,5.687386274683562,1,5.20725302477729,5.687386274683562,0.0,0.0,0.0,0.0,5.480096598121202,30.33183534230805,0.0,0.0,5.480096598121202,5.687386274683562,0.0,0.0,5.20725302477729,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,32.26,0.0,0.0,0.0,8.287592592592592,2.742222222222222,0.0,9.136851851851851,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535273155757631
248,2.6103186874159423,547.2925174892929,9.380468888623982,7.513229344516924,7.513229344516924,6.949489742783178,4.534978580040199,4.534978580040199,3.2107722775257996,3.2107722775257996,2.363214166557922,2.363214166557922,1.7049777868004072,1.7049777868004072,0.0,0.0,0.0,0.0,0.0,16.41962564969732,5.386224214464796,12.393687143226153,18.19910120538483,28.167058247279247,0.0,180.068748256,0.7857142857142857,1.6428571428571428,2.642857142857143,0.0,-1.96,14,172.14599999999996,3408.8077627956786,7.444412301848199,2.7710289600439837,0.9729204896447569,81.2340281448604,4.346851851851852,4.346851851851852,0.9501851851851852,0.9501851851851852,2.7830000000000013,57.04400000000003,180.20999999999998,0,2,0,0,0,2,1,3,2,0,2,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,30.33183534230805,11.452591282926406,17.77991135769095,11.033401435232523,3,0.0,21.805849864162113,0.0,9.967957041894417,0.0,0.0,0.0,48.79188955399581,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,48.79188955399581,0.0,21.805849864162113,0.0,25.78,0.0,0.0,8.615685941043084,2.373703703703704,1.927592592592593,0.0,12.299406651549509,3.4502777777777776,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4969799703454515
249,1.9908169115994196,728.4440792646118,17.319626477379405,13.599341128378486,14.415837709306212,11.35919191094603,7.764675459413465,8.58117204034119,6.058516997176813,7.142293953663639,3.940075342860135,5.070343721694056,2.7915886657851234,3.8676954871478615,11.73975000914047,13.171245143024459,0.0,0.0,12.232142680596137,34.510298323019306,17.828252017852726,6.06636706846161,43.26072197005129,4.899909730850478,0.0,352.122104268,1.0,1.7083333333333333,2.4166666666666665,0.3333333333333333,-1.6600000000000001,24,333.27299999999997,232337.9940883914,17.172394272052525,6.685385672949385,3.5428423640245885,143.8117024329621,13.106724180451181,13.106724180451181,0.5982956454186612,-4.327412722033258,5.259800000000004,92.18600000000005,352.42500000000007,0,2,0,1,1,2,0,2,3,0,6,0,4,0,0,0,128,9.799819461700956,0.0,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,23.894619086314336,57.39275733650101,16.335723356948126,16.93822404106412,3,13.171245143024459,23.13665749875824,0.0,4.899909730850478,0.0,22.388087091405033,32.08476650803001,48.02802097092827,0.0,0.0,4.899909730850478,24.546017692391583,0.0,11.761884949391115,32.08476650803001,6.176298517443475,0.0,11.984273114623004,52.25553643026682,0.0,0.0,0.0,6.48,39.32017254135354,1.5259119373057863,6.040320530990175,0.0,1.0270392941127073,0.0,11.88890188019652,-3.450739677815571,1.5735798138699923,3.991480346653507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7410247450790446
250,3.014825784459536,132.28341890015258,10.648418081055103,9.680457611606656,9.680457611606656,6.808060412490447,5.964690378025045,5.964690378025045,3.6763415133800073,3.6763415133800073,2.289779436134093,2.289779436134093,1.4596007698475013,1.4596007698475013,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,6.4208216229260096,38.524929737556064,0.0,6.923737199690624,6.923737199690624,4.736862953800049,200.177630008,0.9285714285714286,1.5,2.0714285714285716,0.9166666666666666,-0.53,14,176.12999999999997,1175.4807664805464,13.47,10.550192461908578,9.557183958151702,88.0286816157429,10.956017057687783,10.956017057687783,0.04068685962039109,-0.04068685962039109,3.6902000000000026,59.24300000000005,200.32199999999995,0,2,0,0,0,0,0,0,2,0,2,0,9,0,0,0,84,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.448666937246685,13.344558822616634,6.4208216229260096,6.606881964512918,0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,65.21404738278933,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,65.21404738278933,0.0,0.0,0.0,0.0,26.3,4.848043267659069,0.0,10.956017057687783,0.0,0.0,-0.04068685962039109,0.0,9.321214098485022,4.582079102455184,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.41890454460111903
251,3.2832639201778533,330.40617847985413,10.060477932315068,6.298756381750005,6.298756381750005,5.926538920568457,3.322027921685377,3.322027921685377,2.348495415433828,2.348495415433828,1.4628735531416612,1.4628735531416612,0.9168032469568504,0.9168032469568504,23.272506788789315,17.96578232709628,0.0,0.0,0.0,18.19910120538483,6.06636706846161,0.0,0.0,0.0,5.106527394840706,190.02416406,1.2307692307692308,1.7692307692307692,2.1538461538461537,0.125,-1.5200000000000002,13,185.07999999999996,609.8825261547285,9.567108013937284,3.082443328498343,1.9859809671584399,71.61364940930865,12.14537037037037,12.14537037037037,0.7268518518518514,-4.616087962962963,2.403600000000001,38.40330000000001,190.11999999999995,1,2,0,0,0,1,0,1,1,1,5,0,1,0,0,0,70,5.106527394840706,0.0,0.0,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,0.0,12.13273413692322,12.13273413692322,0.0,11.126902983393991,1,23.07230972193699,5.969305287951849,0.0,0.0,0.0,6.176298517443475,0.0,35.392371257240434,0.0,0.0,0.0,13.171245143024459,0.0,0.0,11.075832682792555,6.176298517443475,0.0,15.921440167465814,24.26546827384644,0.0,0.0,0.0,37.3,36.43611111111111,0.0,10.368425925925926,8.428981481481483,-1.8495370370370363,-1.5759953703703709,4.058101851851852,-4.616087962962963,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7377059638869684
252,2.0989565315857823,499.8681035469155,13.076985790260121,11.025709779712814,11.025709779712814,8.438176154395315,6.591927184717325,6.591927184717325,6.002418335042858,6.002418335042858,4.9189843989112,4.9189843989112,3.689555708926363,3.689555708926363,0.0,9.589074368143644,0.0,35.107319183784654,0.0,23.98785230599055,0.0,6.076020106833881,19.92349450621513,6.923737199690624,4.736862953800049,246.125594436,1.3888888888888888,2.111111111111111,2.8333333333333335,0.6,-1.38,18,228.16199999999995,14597.359237346313,11.695902122961234,3.5609461164242924,1.3622049555979567,106.88833053402026,11.857637471655329,11.857637471655329,0.040872071050643166,-0.1804166666666669,2.419600000000001,66.72200000000004,246.30599999999995,0,3,2,1,3,0,0,0,3,0,3,0,0,1,1,2,96,4.736862953800049,6.103966387748303,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,19.92349450621513,31.414505082445793,16.90600104562744,5.917906046161393,3,14.325937321943691,11.75255023431679,0.0,0.0,17.250802561719567,39.71682123267219,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,17.85651662206509,14.325937321943691,17.250802561719567,33.61285484492389,23.2982492738063,0.0,0.0,0.0,43.370000000000005,5.548032407407407,0.0,23.617395124716552,0.0,1.7123148148148155,0.14440948601662806,0.0,5.457534486016629,5.936980347694633,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6164348063543748
253,3.2575861612334887,59.813537528125096,5.1547005383792515,3.84106044561731,3.84106044561731,2.6427344100918364,1.7780477997965236,1.7780477997965236,1.379102158611833,1.379102158611833,0.421637021355784,0.421637021355784,0.0,0.0,6.041840829147961,10.114318268765572,0.0,4.923311048817671,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,89.047678464,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.0,-0.6000000000000001,6,82.038,13.609640474436812,5.4,1.7443072702331963,1.6941176470588244,36.12211097912257,9.50462962962963,9.50462962962963,0.33333333333333304,-0.42592592592592626,0.6715,22.130399999999995,89.094,0,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,36,0.0,0.0,0.0,6.041840829147961,0.0,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,18.770785448198918,0.0,0,4.923311048817671,0.0,0.0,0.0,0.0,19.88931522852921,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,10.965151877965631,0.0,10.114318268765572,13.847474399381248,0.0,0.0,0.0,0.0,43.14,0.0,0.0,9.171296296296298,9.50462962962963,0.0,0.0,-0.42592592592592626,0.0,3.0833333333333335,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34977528926550533
254,2.7364643675188978,696.1911960747241,13.4472292782632,10.068692254679823,10.068692254679823,8.468432912787325,5.3678650501665395,5.3678650501665395,4.111303224856988,4.111303224856988,2.835394139190705,2.835394139190705,1.8201801941166666,1.8201801941166666,23.9598586455167,14.69560176298435,0.0,17.708634344296563,0.0,4.567099647791355,29.55686333570163,0.0,0.0,4.9839785209472085,5.106527394840706,254.101504928,1.3333333333333333,2.0,2.611111111111111,0.5,-1.9300000000000004,18,240.13399999999996,13114.712555344599,12.524930917834109,4.389543779405982,1.7490414448594218,101.34730875133458,11.997722505668936,11.997722505668936,0.042106953892668164,-0.9820923091458809,-2.213099999999999,63.30760000000002,254.24599999999998,2,8,0,0,0,0,2,2,8,2,8,0,3,0,0,0,98,14.780154437472765,0.0,11.16387793838399,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,0.0,14.09534396535438,25.582924832938335,2,10.213054789681411,11.16387793838399,0.0,18.685277464321274,14.09534396535438,12.648722793660877,6.606881964512918,27.165404736163666,0.0,0.0,11.24901029325548,0.0,0.0,0.0,41.609180606263905,20.640100371266954,0.0,0.0,15.916394442908185,0.0,11.16387793838399,0.0,102.28,3.669041005291005,0.0,27.664151864449487,18.20327748383304,-0.4476516177458636,0.0,0.0,0.38337065381708224,-0.3688524344923154,2.8966630448475685,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6460832424087162
255,2.9896494871249084,470.4540594465827,13.05204176387779,9.575967741351974,11.286891513279615,7.914832660707775,4.577706510632556,7.13374511232333,3.109051785803764,6.25799069247883,2.029380561816783,4.476267049994465,1.1677577040406038,2.0958605701493895,11.64191828118085,10.114318268765572,0.0,5.687386274683562,11.3129633249809,0.0,32.418696287939895,6.923737199690624,0.0,0.0,25.3780975737741,277.017380114,1.3529411764705883,1.9411764705882353,2.3529411764705883,0.3333333333333333,-1.01,17,265.14199999999994,4608.979533559734,14.05253908692933,5.550845241449042,3.472275419065506,103.8997689769202,10.632362856407996,10.632362856407996,0.028227198286722377,-2.798246015998992,2.7993200000000007,66.76440000000001,277.238,0,6,0,0,0,1,0,1,6,0,8,0,5,0,0,0,94,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,0.0,19.056471336613843,37.656269731352324,4.923311048817671,1,18.494552533953122,24.212849595685388,0.0,0.0,0.0,6.923737199690624,14.219595082555067,33.876870965847395,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,19.142906131372737,20.85435041206228,17.038055468456196,5.563451491696996,18.19910120538483,0.0,0.0,0.0,70.83000000000001,15.286862402368355,5.024585590409003,10.175859644011926,10.632362856407996,0.5155013857394817,0.38901234567901266,4.344351851851851,0.0,-1.1791013951877047,2.782787540942303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4679544030127159
256,2.635972640607562,282.1711052507959,9.681798275874712,7.410354708062403,7.410354708062403,6.21954535281284,4.014072545885956,4.014072545885956,2.446640866993679,2.446640866993679,1.4328578974992043,1.4328578974992043,0.943419859215447,0.943419859215447,6.031114512338072,4.794537184071822,0.0,0.0,12.29426823919648,5.749511833283905,0.0,24.26546827384644,6.923737199690624,5.316788604006331,10.470530430962235,180.089877624,1.4615384615384615,2.076923076923077,2.5384615384615383,0.2222222222222222,-1.71,13,168.11099999999996,831.1135117830083,9.378573959255977,4.348929277130086,3.0248891562770948,76.6910496728582,10.459210049760646,10.459210049760646,0.565592692323843,-0.565592692323843,1.5758999999999999,50.81710000000001,180.20699999999997,3,4,0,0,0,1,0,1,2,2,4,0,3,0,0,0,70,15.787319034968565,5.749511833283905,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,31.18920547353706,5.687386274683562,6.606881964512918,1,9.53140013787187,11.718500787021634,0.0,0.0,5.733667477162185,6.923737199690624,11.923670568519249,24.26546827384644,0.0,5.749511833283905,15.787319034968565,10.481923458755384,5.749511833283905,0.0,12.63799647685099,0.0,0.0,6.923737199690624,24.26546827384644,0.0,0.0,0.0,64.35,5.221859410430839,0.0,10.459210049760646,2.4573873299319726,5.60282635739481,0.7754818594104311,6.443388789157638,0.0,2.5398462039136644,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7411654495143486
257,2.6930079504145,228.57786591623355,8.104448006685086,6.410354708062404,6.410354708062404,5.342535255101096,3.5647138087681833,3.5647138087681833,2.0864955842419235,2.0864955842419235,1.2849232447891445,1.2849232447891445,0.788663298121544,0.788663298121544,0.0,4.794537184071822,0.0,5.969305287951849,12.170333456209914,0.0,0.0,19.056471336613843,18.19910120538483,0.0,4.736862953800049,150.06807956,1.3636363636363635,2.0,2.5454545454545454,0.2222222222222222,-1.31,11,140.09699999999998,380.17580046477946,7.793199174406604,3.7604813030666033,2.075224641853074,65.80129679223744,11.022453703703704,11.022453703703704,0.25638888888888833,-0.25638888888888833,1.8633,42.39850000000003,150.177,0,2,0,0,0,1,0,1,2,0,2,0,2,0,0,0,58,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,19.056471336613843,0.0,12.170333456209914,1,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.923737199690624,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,4.736862953800049,0.0,17.28172587545944,30.33183534230805,0.0,0.0,0.0,26.3,4.788981481481482,0.0,11.022453703703704,0.0,0.6058796296296298,-0.25638888888888833,8.955574452003024,0.0,2.216832955404384,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601336802799046
258,3.032455532033676,145.38833891467198,5.983127663125442,4.20382826775842,4.20382826775842,3.787693700234704,2.2685808005458763,2.2685808005458763,1.5163977794943224,1.5163977794943224,0.8497092431263894,0.8497092431263894,0.4526323993409725,0.4526323993409725,0.0,0.0,0.0,11.49902366656781,0.0,0.0,24.26546827384644,0.0,0.0,0.0,10.213054789681411,110.036779432,0.75,1.0,1.25,0.0,-1.1800000000000002,8,104.064,70.79892376087899,4.966627565982405,1.7381205361963379,0.9041418956093399,47.01987062388899,8.645555555555555,8.645555555555555,0.16925925925925944,0.16925925925925944,1.0977999999999999,29.771599999999996,110.11199999999997,2,2,0,0,0,1,0,1,2,2,2,0,0,0,0,0,42,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,0.0,0.0,1,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,0.0,24.26546827384644,0.0,0.0,0.0,40.46,0.0,0.0,0.0,17.29111111111111,0.0,0.3385185185185189,5.703703703703704,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49072766890152064
