,CAS_Number,Name,Log S,Smiles,Mol
357,105-53-3,diethyl_malonate,-0.82,O=C(OCC)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC23F0>
1223,?,2-Methoxypteridine,-1.11,c1cnc2c(OC)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2440>
1147,50-11-3,metharbital,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2490>
753,106-57-0,"2,5-Piperazinedione",-0.83,O=C(NCC(=O)N1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC24E0>
37,611-14-3,1-ethyl-2-methylbenzene,-3.21,c1cccc(C)c1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2530>
1171,51-79-6,O-ethyl_carbamate,0.85,O=C(OCC)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2580>
455,92-87-5,benzidine,-2.7,Nc(ccc(c(ccc(N)c1)c1)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC25D0>
1247,39589-98-5,Dimethyl_Carbate,-1.2,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2620>
950,3625-25-0,Reposal,-2.64,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2670>
543,599-88-2,sulfaperine,-2.82,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC26C0>
23,628-41-1,"1,4-cyclohexadiene",-1.97,C1C=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2710>
1059,629-04-9,1-bromoheptane,-4.43,CCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2760>
582,100-47-0,benzonitrile,-1.0,c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC27B0>
1102,821-55-6,2-nonanone,-2.58,O=C(CCCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2800>
473,289-95-2,pyrimidine,1.1,n(cccn1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2850>
5,110-82-7,cyclohexane,-3.1,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC28A0>
208,33970-03-2,"2,2´,4,4´,6,6´-PCB",-8.71,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC28F0>
297,100-52-7,benzaldehyde,-1.19,O=Cc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2940>
83,613-13-8,2-aminoanthracene,-5.17,Nc3ccc2cc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2990>
1183,709-98-8,propanil,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC29E0>
786,643-12-9,D-Inositol,0.35,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2A30>
33,108-38-3,m-xylene,-2.82,c1ccc(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2A80>
110,75-26-3,2-bromopropane,-1.59,CC(Br)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2AD0>
84,52251-71-5,2-ethylanthracene,-6.89,c1cc2cc3cc(CC)ccc3cc2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2B20>
570,100-75-4,N-nitrosopiperidine,-0.17,O=NN(CCCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2B70>
1193,109-07-9,2-methylpiperazine,0.74,N(CCNC1C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2BC0>
411,68-96-2,17-a-hydroxyprogesterone,-4.71,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2C10>
1213,70-47-3,L-Asparagine,-0.74,O=C(O)C(N)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2C60>
734,2011-67-8,nimetazepam,-3.8,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2CB0>
227,584-02-1,3-pentanol,-0.24,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2D00>
673,28911-01-5,triazolam,-4.08,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2D50>
763,142-08-5,2-Hydroxypyridine,1.02,n(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2DA0>
554,6236-05-1,nifuroxime,-2.19,o1c(N(=O)(=O))ccc1C=NO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2DF0>
499,56-53-1,DES,-4.35,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2E40>
515,69-33-0,tubercidin,-1.95,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2E90>
462,108-48-5,"2,6-dimethylpyridine",0.45,Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2EE0>
692,389-08-2,nalidixic_acid,-3.37,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2F30>
1062,87-68-3,hexachlorobutadiene,-4.91,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2F80>
1163,22071-15-4,ketoprofen,-3.7,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3030>
612,99-99-0,4-nitrotoluene,-2.49,O=N(=O)c(ccc(c1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3080>
897,22259-30-9,Formetanate,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC30D0>
105,76-01-7,pentachloroethane,-2.6,ClC(Cl)(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3120>
757,453-20-3,3-Hydroxytetrahydrofuran,1.05,O(CC(O)C1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3170>
234,626-93-7,2-hexanol,-0.89,CC(O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC31C0>
884,78-70-6,Linalool,-1.99,OC(C=C)(CCC=C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3210>
832,7307-04-2,"5,5-Dimethyl-2,4-hexadione",-1.63,CC(C)(C)C(=O)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3260>
1276,434-03-7,Ethisterone,-5.66,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC32B0>
284,92-69-3,p-phenylphenol,-3.48,Oc(ccc(c(cccc1)c1)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3300>
340,112-37-8,undedecanoic_acid,-3.55,O=C(O)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3350>
1219,98-10-2,Benzenesulfonamide,-1.56,O=S(=O)(N)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC33A0>
840,20354-26-1,Methazole,-2.82,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC33F0>
217,52663-77-1,"2,2´,3,3´,4,5,5´,6,6´-PCB",-10.41,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3440>
470,98-92-0,nicotinamide,0.61,O=C(N)c(cccn1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3490>
392,262-12-4,dibenzo-p-dioxine,-5.31,o2c1ccccc1oc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC34E0>
615,554-84-7,3-nitrophenol,-1.01,O=N(=O)c(cccc1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3530>
120,542-69-8,1-iodobutane,-2.96,ICCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3580>
344,88-14-2,2-furoic_acid,-0.48,O=C(O)C(OC=C1)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC35D0>
432,59-50-7,3-methyl-4-chlorophenol,-1.57,c1cc(Cl)c(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3620>
966,57837-19-1,Metalaxyl,-1.6,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3670>
31,95-47-6,o-xylene,-2.8,c1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC36C0>
1162,5259-88-1,oxycarboxin,-2.43,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3710>
102,71-55-6,"1,1,1-trichloroethane",-2.0,ClC(Cl)(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3760>
740,2460-49-3,"4,5-dichloroquiaiacol",-2.53,c1c(Cl)c(Cl)cc(O)c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC37B0>
1168,461-72-3,hydantoin,-0.4,O=C(NCC1=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3800>
450,106-49-0,4-methylaniline,-1.21,c1cc(C)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3850>
113,78-87-5,"1,2-dichloropropane",-1.6,ClCC(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC38A0>
399,77-92-9,citric_acid,0.51,O=C(O)C(O)(CC(=O)O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC38F0>
490,50-33-9,phenylbutazone,-3.81,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3940>
771,56-85-9,Glutamine,-0.55,O=C(O)C(N)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3990>
165,634-90-2,"1,2,3,5-tetrachlorobenzene",-4.63,c1c(Cl)cc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC39E0>
91,74-97-5,bromochloromethane,-0.89,BrCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3A30>
1277,548-00-5,Ethyl_Biscoumacetate,-3.66,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3A80>
617,121-92-6,3-nitrobenzoic_acid,-1.68,O=C(O)c(cccc1N(=O)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3AD0>
1001,50-48-6,Amitriptyline,-4.46,CN(C)CCC=C2c1ccccc1CCc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3B20>
725,100-65-2,phenylhydroxylamine,-0.74,ONc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3B70>
1045,230-46-6,"1,7-phenantroline",-2.68,c1ccc2ccc3nccnc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3BC0>
977,146-54-3,Triflupromazine,-5.3,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3C10>
367,110-38-3,ethyl_caprinate,-4.1,O=C(OCC)CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3C60>
812,433-97-6,Trifluoro-o-toluic_Acid,-1.6,OC(=O)c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3CB0>
963,481-06-1,Santonin,-3.09,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3D00>
1176,79-46-9,2-nitropropane,-0.62,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3D50>
875,479-18-5,Dyphylline,-0.17,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3DA0>
1190,122-14-5,fenitrothion,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3DF0>
1236,150-69-6,Dulcin,-2.17,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3E40>
371,93-89-0,ethyl_benzoate,-2.32,O=C(OCC)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3E90>
275,123-31-9,"1,4-benzenediol",-0.17,c1cc(O)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3EE0>
115,109-64-8,"1,3-dibromopropane",-2.08,BrCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3F30>
1182,59756-60-4,fluridone,-4.44,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC3F80>
956,6893-02-3,Liothyronine,-5.22,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4030>
876,579-66-8,"2,6-Diethylaniline",-2.35,Nc(c(ccc1)CC)c1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4080>
609,98-95-3,nitrobenzene,-1.8,O=N(=O)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC40D0>
1107,99-04-7,m-toluic_acid,-2.14,O=C(O)c(cccc1C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4120>
497,52-86-8,haloperidol,-4.43,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4170>
1126,50-23-7,hydrocortisone,-2.97,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC41C0>
922,4394-00-7,Niflumic_Acid,-4.17,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4210>
457,101-77-9,di-(p-aminophenyl)methane,-2.3,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4260>
1217,87-72-9,L-Arabinose,0.39,O(C(O)C(O)C(O)C1O)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC42B0>
381,628-28-4,methyl_butyl_ether,-0.99,COCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4300>
204,38411-22-2,"2,2´,3,3´,6,6´-PCB",-8.65,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4350>
912,24691-80-3,Fenfuram,-3.3,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC43A0>
1104,119-61-9,benzophenone,-3.12,O=C(c(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC43F0>
13,142-29-0,cyclopentene,-2.1,C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4440>
183,15862-07-4,"2,4,5-PCB",-6.27,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4490>
587,150-13-0,4-aminobenzoic_acid,-0.4,O=C(O)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC44E0>
245,108-93-0,cyclohexanol,-0.44,C1CCCCC1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4530>
722,014309-40-1,heptyl-4-aminobenzoate,-4.6,CCCCCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4580>
177,2050-68-2,"4,4´-PCB",-6.56,c1cc(Cl)ccc1c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC45D0>
49,92-52-4,biphenyl,-4.31,c1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4620>
1122,627-08-7,propyl_isopropyl_ether,-1.34,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4670>
1068,372-18-9,m-difluorobenzene,-2.0,c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC46C0>
881,124-83-4,d-Camphoric_Acid,-1.42,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4710>
174,106-43-4,p-chlorotoluene,-3.08,c1cc(Cl)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4760>
766,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin",-2.6,O=C(N(C(C1=O)(C)C)Cl)N1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC47B0>
965,57-42-1,Meperidine,-1.89,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4800>
36,526-73-8,"1,2,3-trimethylbenzene",-3.2,c1ccc(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4850>
491,50-36-2,cocaine,-2.23,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC48A0>
382,628-32-0,ethyl_propyl_ether,-0.66,CCOCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC48F0>
1026,96-14-0,3-methylpentane,-3.68,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4940>
684,51-66-1,4-methoxyacetanilide,-1.3,O=C(Nc(ccc(c1)OC)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4990>
264,625-25-2,2-methyl-2-heptanol,-1.72,CC(O)(C)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC49E0>
622,352-97-6,quanidinoacetic_acid,-1.51,NC(=N)NCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4A30>
778,?,7-Mercaptopteridine,-2.71,c1c(S)nc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4A80>
124,543-59-9,1-chloropentane,-2.73,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4AD0>
960,61-68-7,Mefenamic_Acid,-3.78,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4B20>
658,1330-78-5,tricresyl_phosphate,-6.7,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4B70>
1085,1320-98-5,4-methyl-1-pentanol,-1.14,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4BC0>
924,102-07-8,Carbanilide,-3.15,O=C(Nc(cccc1)c1)Nc(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4C10>
427,108-43-0,3-chlorophenol,-0.7,c1ccc(Cl)cc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4C60>
888,93-37-8,"2,7-Dimethylquinoline",-1.94,n(c(c(ccc1C)cc2)c1)c2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4CB0>
715,99-76-3,methyl-4-hydroxybenzoate,-1.78,O=C(OC)c(ccc(O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4D00>
606,57-27-2,morphine,-3.28,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4D50>
873,94-20-2,Chlorpropamide,-3.03,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4DA0>
1128,64-85-7,deoxycorticosterone,-3.75,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4DF0>
15,691-37-2,4-methyl-1-pentene,-3.24,CC(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4E40>
836,589-90-2,"1,4-Dimethylcyclohexane",-4.47,CC1CCC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4E90>
952,1982-49-6,Siduron,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4EE0>
964,968-81-0,Acetohexamide,-2.06,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4F30>
104,630-20-6,"1,1,1,2-tetrachloroethane",-2.18,ClC(Cl)(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC4F80>
226,71-41-0,1-pentanol,-0.6,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5030>
626,98-16-8,3-trifluoromethylaniline,-1.47,FC(F)(F)c(cccc1N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5080>
471,100-55-0,3-pyridinemethanol,0.96,n(cccc1CO)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC50D0>
360,539-82-2,ethyl_valerate,-1.75,O=C(OCC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5120>
914,3766-60-7,Buturon,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5170>
143,107-05-1,3-chloropropylene,-1.36,C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC51C0>
481,148-24-3,8-quinolinol,-2.42,n(c(c(ccc1)cc2)c1O)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5210>
409,63-05-8,androstenedione,-3.69,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5260>
546,738-70-5,trimethoprim,-2.86,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC52B0>
917,535-65-9,Glybuthiazole,-3.74,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5300>
833,4396-01-4,Pelletierine,-0.45,N1CCCCC1CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5350>
364,106-30-9,ethyl_heptylate,-2.71,O=C(OCC)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC53A0>
732,614-80-2,2-hydroxyacetanilide,-2.24,O=C(Nc(c(O)ccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC53F0>
1127,52-21-1,prednisolone_acetate,-4.37,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5440>
348,110-74-7,propyl_formate,-0.49,O=COCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5490>
729,537-92-8,3-methylacetanilide,-2.09,O=C(Nc(cccc1C)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC54E0>
422,138-52-3,salicin,-0.85,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5530>
835,4516-69-2,"1,1,3-Trimethylcyclopentane",-4.48,CC1(C)CC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5580>
853,481-37-8,Ecgonine,-0.02,C1C(N2C)CC(O)C(C(=O)O)C2C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC55D0>
255,597-96-6,3-methyl-3-hexanol,-1.0,CCC(O)(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5620>
331,57-10-3,palmitic_acid,-6.81,O=C(O)CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5670>
896,29973-13-5,Ethiofencarb,-2.09,CCSCc1ccccc1OC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC56C0>
1025,7681-93-8,Natamycin,-3.21,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5710>
687,1668-19-5,doxepin,-3.4,CN(C)CCC=C2c1ccccc1COc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5760>
997,36378-49-1,Androstane-17-one,-6.7,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC57B0>
1116,123-66-0,ethyl_capronate,-2.31,O=C(OCC)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5800>
408,58-18-4,17-methyltestosterone,-3.99,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5850>
679,122-80-5,4-aminoacetanilide,-0.98,O=C(Nc(ccc(N)c1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC58A0>
1159,526-08-9,sulfaphenazole,-2.32,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC58F0>
95,75-25-2,bromoform,-1.91,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5940>
605,114-26-1,propoxur,-2.05,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5990>
567,65-71-4,5-methyluracil,-1.52,C1=C(C)C(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC59E0>
776,91-18-9,Pteridine,0.02,c1cnc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5A30>
566,60-34-4,methyl_hydrazine,1.34,CNN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5A80>
865,569-31-3,Meconin,-1.89,COc1ccc2COC(=O)c2c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC5AD0>
