,CAS_Number,Name,Log S,Smiles,Mol
790,82-68-8,Quintozene,-5.82,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF0D0>
402,53-06-5,cortisone,-3.11,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF120>
1145,149-30-4,2-mercaptobenzothiazole,-3.18,N(c(c(S1)ccc2)c2)=C1S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF170>
975,18181-80-1,Bromopropylate,-4.93,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF1C0>
173,100-44-7,alfa-chlorotoluene,-2.39,c1ccccc1CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF210>
987,13121-70-5,Cyhexatin,-5.59,O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF260>
666,78-48-8,DEF,-5.14,O=P(SCCCC)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF2B0>
1241,1125-78-6,"5,6,7,8-Tetrahydro-2-naphthol",-1.99,Oc1cc2CCCCc2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF300>
944,82-02-0,Khellin,-2.4,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF350>
1106,334-48-5,caprinic_acid,-3.44,CCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF3A0>
1079,2136-99-4,"2,2´,3,3´,5,5´,6,6´-PCB",-9.15,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF3F0>
880,619-02-3,l-Dihydrocarvone,-2.18,O=C1C(C)CCC(C(C)=C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF440>
994,60-99-1,Methotrimeprazine,-4.22,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF490>
1173,598-50-5,N-methylurea,1.13,O=C(NC)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF4E0>
283,98-54-4,p-t-butylphenol,-2.41,Oc(ccc(c1)C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF530>
1262,480-16-0,Morin,-3.08,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF580>
197,2437-79-8,"2,2´,4,4´-PCB",-6.51,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF5D0>
677,542-76-7,3-chloropropionitrile,-0.29,N#CCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF620>
1019,13698-49-2,Delmadinone_Acetate,-4.95,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF670>
889,144-83-2,Sulfapyridine,-2.7,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF6C0>
353,108-21-4,isopropyl_acetate,-0.55,O=C(OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF710>
151,352-34-1,1-fluoro-4-iodobenzene,-3.13,c1cc(I)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF760>
369,140-88-5,ethyl_acrylate,-0.74,O=C(OCC)C=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF7B0>
823,576-26-1,"2,6-Xylenol",-1.31,Oc(c(ccc1)C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF800>
390,109-92-2,ethyl_vinyl_ether,-0.85,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF850>
103,79-00-5,"1,1,2-trichloroethane",-1.48,ClC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF8A0>
624,95-51-2,2-chloroaniline,-1.52,Nc(c(ccc1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF8F0>
35,95-63-6,"1,2,4-trimethylbenzene",-3.31,c1cc(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF940>
299,78-93-3,2-butanone,0.52,O=C(CC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF990>
212,52663-69-1,"2,2´,3,4,4´,5´,6-PCB",-7.92,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x000002373F9308F0>
77,191-24-2,benzo(ghi)perylene,-9.03,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF9E0>
595,684-93-5,1-nitroso-1-methylurea,-0.85,O=C(N)N(C)N=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFA30>
64,85-01-8,phenantherene,-5.26,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFA80>
1103,106-51-4,"2,5-cyclohexadiene-1,4-dione",-0.99,C1(=O)C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFAD0>
539,443-48-1,metronidazole,-1.26,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFB20>
1135,111-26-2,hexylamine,-1.1,CCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFB70>
822,95-87-4,"2,5-Xylenol",-1.54,Oc(c(ccc1C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFBC0>
904,1134-23-2,Cycloate,-3.4,CCSC(=O)N(CC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFC10>
886,58-27-5,Menadione,-3.03,c1cc2C(=O)C=C(C)C(=O)c2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFC60>
16,14686-13-6,trans-2-heptene,-3.82,CCCCC=CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFCB0>
970,1002-84-2,Pentadecanoic_Acid,-4.31,O=C(O)CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFD00>
442,75-50-3,trimethylamine,0.84,CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFD50>
129,544-10-5,1-chlorohexane,-3.12,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFDA0>
798,?,7-Methoxypteridine,-0.91,c1c(OC)nc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFDF0>
153,95-50-1,"1,2-dichlorobenzene",-3.05,c1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFE40>
1064,694-80-4,1-bromo-2-chlorobenzene,-3.19,c1cccc(Cl)c1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFE90>
795,?,4-Methylpteridine,-0.47,c1cnc2cnc(C)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFEE0>
1074,41464-41-9,"2,2´,5,6´-PCB",-6.8,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFF30>
627,91-94-1,"3,3´-dichlorobenzidine",-4.92,Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAFF80>
267,112-53-8,dodecanol,-4.67,OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2030>
1149,57-43-2,amobarbital,-2.57,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2080>
87,207-08-9,benzo(k)fluoranthene,-8.49,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB20D0>
919,64-77-7,Tolbutamide,-3.39,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2120>
665,563-12-2,ethion,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2170>
233,623-37-0,3-hexanol,-0.8,CCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB21C0>
413,124-94-7,triamcinolone,-3.69,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2210>
170,540-36-3,p-difluorobenzene,-1.97,c1cc(F)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2260>
150,108-90-7,chlorobenzene,-2.38,c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB22B0>
807,?,2-Methylcyclohexanone,-0.94,C1CCCC(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2300>
529,125-33-7,primidone,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2350>
1175,103-90-2,4-hydroxyacetanilide,-1.03,O=C(Nc(ccc(O)c1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB23A0>
182,33146-45-1,"2,6-PCB",-5.21,c1ccccc1c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB23F0>
237,590-36-3,2-methyl-2-pentanol,-0.49,OC(CCC)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2440>
511,61-57-4,niridazole,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2490>
99,75-34-3,"1,1-dichloroethane",-1.29,ClC(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB24E0>
1274,58-38-8,Prochlorperazine,-4.4,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2530>
428,106-41-2,4-bromophenol,-1.09,Oc(ccc(c1)Br)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2580>
262,31367-46-1,3-methyl-2-heptanol,-1.72,CCCCC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB25D0>
959,14293-44-8,Xipamide,-3.79,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2620>
394,75-56-9,propylene_oxide,-0.59,O(C1C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2670>
1006,20168-99-4,Cinmetacin,-5.54,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB26C0>
112,142-28-9,"1,3-dichloropropane",-1.62,ClCCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2710>
996,53-43-0,Prasterone,-4.12,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2760>
277,100-51-6,phenylmethanol,-0.4,c1ccccc1CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB27B0>
315,84-65-1,anthraquinone,-5.19,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2800>
1212,71-30-7,Cytosine,-1.14,N1C(=O)N=C(N)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2850>
279,90-01-7,salicyl_alcohol,-0.29,OCc(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB28A0>
186,38444-81-4,"2,3´,5-PCB",-6.01,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB28F0>
749,50-71-5,Alloxan,-1.25,O=C(NC(=O)C(=O)C1=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2940>
1137,100-61-8,N-methylaniline,-1.28,c1ccccc1NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2990>
817,121-34-6,Vanillic_Acid,-2.05,O=C(O)c(ccc(O)c1OC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB29E0>
1237,112-05-0,Pelargonic_Acid,-2.75,O=C(O)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2A30>
898,786-19-6,Carbophenothion,-5.74,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2A80>
581,107-13-1,acrylonitrile,0.15,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2AD0>
639,555-37-3,neburon,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2B20>
923,229-87-8,Phenanthridine,-2.78,c1ccc2c(c1)cnc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2B70>
1160,723-46-6,sulfamethoxazole,-2.62,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2BC0>
141,79-01-6,trichloroethylene,-1.96,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2C10>
508,58-94-6,chlorothiazide,-3.05,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2C60>
1181,1897-45-6,chlorothalonil,-5.64,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2CB0>
870,25057-89-0,Bentazon,-2.68,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2D00>
623,106-47-8,4-chloroaniline,-1.66,Nc(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2D50>
1244,14073-97-3,l-Menthone,-2.49,O=C(C(CCC1C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2DA0>
1265,51218-45-2,Metolachlor,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2DF0>
1112,109-94-4,ethyl_formate,0.15,O=COCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2E40>
628,1194-65-6,"2,6-dichlorobenzonitrile",-4.24,Clc1cccc(Cl)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2E90>
209,38380-08-4,"2,3,3´,4,4´,5-PCB",-7.82,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2EE0>
1081,580-13-2,2-bromonaphthalene,-4.4,c(c(ccc1Br)ccc2)(c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2F30>
1078,38380-07-3,"2,2´,3,3´,4,4´-PCB",-8.01,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB2F80>
160,87-61-6,"1,2,3-trichlorobenzene",-4.0,c1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3030>
106,76-13-1,"1,1,2-trichlorotrifluoroethane",-3.04,ClC(Cl)(F)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3080>
478,110-02-1,thiophene,-1.45,s1cccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB30D0>
695,51-98-9,norethisterone_acetate,-4.79,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3120>
961,12771-68-5,Ancymidol,-2.6,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3170>
928,2487-01-6,Medinoterb_Acetate,-4.47,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB31C0>
895,485-35-8,Cytisine,0.36,C1=CC(=O)N2CC(C3)CNCC3C2=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3210>
1044,218-01-9,chrysene,-8.06,c1ccc2ccc3c4ccccc4ccc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3260>
206,35065-28-2,"2,2´,3,4,4´,5´-PCB",-8.32,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB32B0>
1156,126-07-8,griseofulvin,-4.61,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3300>
168,106-38-7,p-bromotoluene,-3.19,c1cc(Br)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3350>
1099,124-19-6,nonanal,-3.17,O=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB33A0>
857,3734-48-3,Chlordene,-5.64,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB33F0>
938,530-78-9,Flufenamic_Acid,-4.36,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3440>
214,52712-05-7,"2,2´,3,4,5,5´,6-PCB",-8.94,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3490>
325,110-44-1,sorbic_acid,-1.77,O=C(O)C=CC=CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB34E0>
643,1582-09-8,trifluralin,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3530>
560,38304-91-5,minoxidil,-1.98,C1CCCCN1c2nc(N)n(=O)c(N)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3580>
1273,2363-58-8,Epitiostanol,-5.41,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB35D0>
682,122-85-0,4-formylacetanilide,-1.58,O=C(Nc(ccc(c1)C=O)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3620>
592,621-84-1,O-benzyl_carbamate,-0.35,O=C(OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3670>
193,41464-40-8,"2,2´,4,5´-PCB",-6.57,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB36C0>
995,382-45-6,Adrenosterone,-3.48,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3710>
1158,357-57-3,brucine,-2.09,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3760>
549,1929-82-4,nitrapyrin,-3.76,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB37B0>
805,57-67-0,Sulfaguanidine,-1.99,c1cc(N)ccc1S(=O)(=O)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3800>
523,91-64-5,coumarin,-1.89,c1cc2OC(=O)C=Cc2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3850>
403,50-02-2,dexamethasone,-3.64,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB38A0>
178,13029-08-8,"2,2´-PCB",-5.27,c1cccc(Cl)c1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB38F0>
1153,76-76-6,probarbital,-2.21,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3940>
1092,112-30-1,1-decanol,-3.63,OCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3990>
54,91-57-6,2-methylnaphthalene,-3.77,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB39E0>
437,72-43-5,methoxychlor,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3A30>
1141,119-65-3,isoquinoline,-1.45,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3A80>
736,91-81-6,tripelenamine,-2.64,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3AD0>
1060,590-12-5,"1,2-dibromoethylene",-1.32,BrC=CBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3B20>
663,298-00-0,parathion_methyl,-3.68,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3B70>
268,122-97-4,3-phenylpropanol,-1.38,OCCCc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3BC0>
551,5131-24-8,ditalimfos,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3C10>
1052,540-54-5,1-chloropropane,-1.47,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3C60>
1204,13110-37-7,pentyl-4-aminobenzoate,-3.26,CCCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3CB0>
780,708-79-2,1-Methyluric_Acid,-1.56,CN1C(=O)NC(NC2=O)=C(N2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3D00>
690,28805-78-9,isonoruron,-3.01,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3D50>
989,81-81-2,Warfarin,-3.89,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3DA0>
1260,83-26-1,Pindone,-4.11,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3DF0>
907,2432-99-7,11-Aminoundecanoic_Acid,-2.7,O=C(O)CCCCCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3E40>
385,111-43-3,dipropyl_ether,-1.62,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3E90>
578,616-45-5,pyrrolidone,1.07,O=C(NCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3EE0>
651,103-85-5,1-phenylthiourea,-1.77,NC(=S)Nc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3F30>
116,96-12-8,"1,2-dibromo-3-chloropropane",-2.38,BrCC(Br)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB3F80>
228,75-85-4,2-ethyl-2-propanol,0.08,CC(O)(CC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4030>
809,85-44-9,Phthalic_Anhydride,-1.39,O=C(OC(=O)c1cccc2)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4080>
163,2367-82-0,"1,2,3,5-tetrafluorobenzene",-2.31,c1c(F)cc(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB40D0>
580,694-85-9,N-methyl-2-pyridone,0.96,CN1C(=O)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4120>
300,107-87-9,2-pentanone,-0.19,O=C(CCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4170>
524,94-19-9,sulfaethidole,-1.94,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB41C0>
453,103-69-5,N-ethylaniline,-1.7,c1ccccc1NCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4210>
366,106-32-1,ethyl_caprylate,-3.39,O=C(OCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4260>
1053,75-30-9,2-iodopropane,-2.09,CC(I)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB42B0>
667,2104-96-3,bromophos,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4300>
1191,18181-70-9,iodofenphos,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023745C1A440>
1169,872-50-4,N-methylpyrrolidone,1.0,O=C1CCCN1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB43A0>
794,?,2-Methylpteridine,-0.12,c1cnc2c(C)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB43F0>
1013,57-62-5,Chlortetracycline,-2.88,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4440>
638,1918-16-7,propachlor,-2.48,CC(C)N(C(=O)CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4490>
317,144-62-7,oxalic_acid,0.38,OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB44E0>
598,538-32-9,benzylurea,-0.95,NC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4530>
1121,1634-04-4,methyl_t-butyl_ether,-0.24,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4580>
203,35065-27-1,"2,2´,4,4´5,5´-PCB",-8.56,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB45D0>
660,298-04-4,disulfoton,-4.23,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4620>
456,122-39-4,diphenylamine,-3.51,c1ccccc1Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB4670>
